"﻿""Code SP+ de la structure""";Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Intitulé structure usager;Description de la structure;Identifiant de la structure;Type d'identifiant;Code SP+ structure parent;Intitulé de la structure parente;Adresse;Compléments Adresse;Code postal de la structure;Ville;PAYS;Codes Postaux;Départements;URL du site internet;Boîte à lettre fonctionnelle;Clé de tracking;Actif;Code sp+ de la typologie;INSEE Ville;INSEE Département;INSEE Région;INSEE Arrondissement
rQQqMzqHO2;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé SAÔNE-ET-LOIRE;;Pôle de recouvrement spécialisé SAÔNE-ET-LOIRE;7100635;code DGFIP;zWiXppBXHY;DIR DEPT FINANCES PUBLIQUES SAONE-ET-LOIRE;;;71000;MÂCON;France;;;;;;Oui;xDeJKNup94;com71270;dep71;reg27;arr71270
g8mSw56EBX;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé SOMME;;Pôle de recouvrement spécialisé SOMME;8000235;code DGFIP;D372cLSU3v;DIR DEPT FINANCES PUBLIQUES LA SOMME;;;80090;AMIENS;France;;;;;;Oui;xDeJKNup94;com80021;dep80;reg32;arr80021
mYXrbpHgxf;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé VAL-D'OISE;;Pôle de recouvrement spécialisé VAL-D'OISE;9500335;code DGFIP;ltD0Zr7XRd;DIR DEPT FINANCES PUBLIQUES VAL D'OISE;;;95000;CERGY;France;;;;;;Oui;xDeJKNup94;com95127;dep95;reg11;arr95127
dRofq9ZdRl;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé VAL-DE-MARNE;;Pôle de recouvrement spécialisé VAL-DE-MARNE;9400235;code DGFIP;s2gfuXPcHi;DIR DEPT FINANCES PUBLIQUES VAL-DE-MARNE;;;94000;CRÉTEIL;France;;;;;;Oui;xDeJKNup94;com94028;dep94;reg11;arr94028
bcK0q5V68H;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé VIENNE;;Pôle de recouvrement spécialisé VIENNE;8600535;code DGFIP;358kv8gw7O;DIR DEPT FINANCES PUBLIQUES LA VIENNE;;;86000;POITIERS;France;;;;;;Oui;xDeJKNup94;com86194;dep86;reg75;arr86194
YVzayOmaNr;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé VOSGES;;Pôle de recouvrement spécialisé VOSGES;8800135;code DGFIP;Ae8cJuZmOX;DIR DEPT FINANCES PUBLIQUES VOSGES;;;88000;ÉPINAL;France;;;;;;Oui;xDeJKNup94;com88160;dep88;reg44;arr88160
TSSt9m9XFw;DGDDI;Pôle logistique et informatique PLI;Pôle logistique et informatique PLI Bordeaux;;Pôle logistique et informatique PLI Bordeaux;HIE2053023;;zLD3DKFfVj;Direction interrégionale DI Nouvelle Aquitaine;;;33000;BORDEAUX;France;;;;;;Oui;yzArEuTz8T;com33063;dep33;reg75;arr33063
5WYSYMPSwy;DGDDI;Pôle logistique et informatique PLI;Pôle logistique et informatique PLI Ile de France;;Pôle logistique et informatique PLI Ile de France;HIE2054236;;IbS4sC4Tcm;Direction interrégionale DI Ile de France;;;75010;PARIS;France;;;;;;Oui;yzArEuTz8T;com75056;dep75;reg11;arr75056-10
nDsjruXrxz;DGDDI;Pôle logistique et informatique PLI;Pôle logistique et informatique PLI Lille;;Pôle logistique et informatique PLI Lille;HIE2050009;;NEbWz364Xk;Direction interrégionale DI Hauts-de-France;;;59000;LILLE;France;;;;;;Oui;yzArEuTz8T;com59350;dep59;reg32;arr59350
qqb713CkDe;Ministère de la Culture;Établissement d'enseignement supérieur;Pôle Sup 93;;École de musique;;;LaPxbg1BUi;DG2TDC;41 avenue Gabriel Péri;;93120;LA COURNEUVE;France;;93;https://polesup93.fr;;;Oui;IAIlkst3w6;com93027;dep93;reg11;arr93027
jU0OUeqHHe;POLICE NATIONALE;POLICE NATIONALE;POLICE NATIONALE;;POLICE NATIONALE;;;;;Place Beauveau;;75008;PARIS;France;;;;;;Oui;1Yj4tXPchX;com75056;dep75;reg11;arr75056-08
EQ48xBlpBd;POLE EMPLOI;AGENCE POLE EMPLOI (APE);PONT A MOUSSON-PE;;PONT A MOUSSON-PE;GRE0101;;efxVZu39Ez;DTD 54/55 NORD OUEST-PE;;;54701;PONT A MOUSSON;France;;;;;;Oui;VBk7hCR4zw;com54431;dep54;reg44;arr54431
SIJgweeV4A;POLE EMPLOI;AGENCE POLE EMPLOI (APE);PONT-AUDEMER-PE;;PONT-AUDEMER-PE;NOR0127;;41gGxqDZmE;DTD EURE-PE;;;27500;PONT AUDEMER;France;;;;;;Oui;VBk7hCR4zw;com27467;dep27;reg28;arr27467
JjmWyrxmVB;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) RETHEL;;Service de gestion comptable (SGC) RETHEL;0809F01;code DGFIP;PpaSaO5hGT;DIR DEPT FINANCES PUBLIQUES ARDENNES;;;8300;RETHEL;France;;;;;;Oui;hoDsbIgOFH;com08362;dep08;reg44;arr08362
OkJSO7TzSk;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) ROMILLY-SUR-SEINE;;Trésorerie ROMILLY-SUR-SEINE;1009E17;code DGFIP;uYXjp2HeDw;DIR DEPT FINANCES PUBLIQUES AUBE;;;10100;ROMILLY-SUR-SEINE;France;;;;;;Oui;hoDsbIgOFH;com10323;dep10;reg44;arr10323
3aueaZJXdd;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) ROYAN;;Trésorerie ROYAN;1709E29;code DGFIP;Z4P1XE9RE0;DIR DEPT FINANCES PUBLIQUES CHARENTE-MARITIME;;;17200;ROYAN;France;;;;;;Oui;hoDsbIgOFH;com17306;dep17;reg75;arr17306
NpROZRzDhm;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SABLE-SUR-SARTHE;;Trésorerie SABLE-SUR-SARTHE-PRECIGNE;7209E20;code DGFIP;Tw04a60Nxp;DIR DEPT FINANCES PUBLIQUES SARTHE;;;72300;SABLÉ-SUR-SARTHE;France;;;;;;Oui;hoDsbIgOFH;com72264;dep72;reg52;arr72264
fKZHQUlM7j;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SAINT-BRIEUC;;Trésorerie ST-BRIEUC MUNICIPALE ET AMENDES;2209E15;code DGFIP;aEZhvehK4T;DIR DEPT FINANCES PUBLIQUES COTES-D'ARMOR;;;22000;SAINT-BRIEUC;France;;;;;;Oui;hoDsbIgOFH;com22278;dep22;reg53;arr22278
3t8Vqcn76G;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SAINT-CERE;;Trésorerie SAINT-CERE;4609E18;code DGFIP;Niv9YhTIYf;DIR DEPT FINANCES PUBLIQUES LOT;;;46400;SAINT-CÉRÉ;France;;;;;;Oui;hoDsbIgOFH;com46251;dep46;reg76;arr46251
DbjnYIQQHT;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SAINT-GAUDENS;;Trésorerie SAINT-GAUDENS;3109E30;code DGFIP;FA1XNSn46z;DIR REGION FINANCES PUBLIQUES OCCITANIE ET HAUTE-GARONNE;;;31800;SAINT-GAUDENS;France;;;;;;Oui;hoDsbIgOFH;com31483;dep31;reg76;arr31483
uluxxoiEKC;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SAINT-SEVER;;Trésorerie SAINT-SEVER;4009E13;code DGFIP;MCLEEykfNp;DIR DEPT FINANCES PUBLIQUES LANDES;;;40500;SAINT-SEVER;France;;;;;;Oui;hoDsbIgOFH;com40282;dep40;reg75;arr40282
yLGddniGGR;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SARRE-UNION;;Trésorerie SARRE-UNION;6709E45;code DGFIP;ABU3kmmVRi;DIR REGION FINANCES PUBLIQUES GRAND EST ET DU BAS-RHIN;;;67260;SARRE-UNION;France;;;;;;Oui;hoDsbIgOFH;com67434;dep67;reg44;arr67434
3QumUr9m14;France services;Structure France services;Pontailler-sur-Saône;France services Pontailler-sur-Saône;Structure labellisée France services sur le territoire national;131;Matricule;caXOde9y4y;ANCT;1 Rue des Saucis;;21270;PONTAILLER SUR SAONE;France;;;;;;Oui;rOVlkUEZBP;com21496;dep21;reg27;arr21496
wh3fVfFnEs;France services;Structure France services;Ponthieu-Marquenterre;France services Ponthieu-Marquenterre;Structure labellisée France services sur le territoire national;979;Matricule;caXOde9y4y;ANCT;33 Bis Route du Crotoy;;80120;RUE;France;;;;;;Oui;rOVlkUEZBP;com80688;dep80;reg32;arr80688
STR-594;France services;Structure France services;Pontivy;France services Pontivy;Structure labellisée France services sur le territoire national;2216;Matricule;caXOde9y4y;ANCT;8 Rue François Mitterrand;;56300;PONTIVY;France;;;;;;Oui;rOVlkUEZBP;com56178;dep56;reg53;arr56178
hqkEZBHSZe;POLE EMPLOI;AGENCE POLE EMPLOI (APE);PONTIVY-PE;;PONTIVY-PE;BRE0019;;UG8hiFFQgo;DTD TERRE ET MER-PE;;;56302;PONTIVY;France;;;;;;Oui;VBk7hCR4zw;com56178;dep56;reg53;arr56178
uErRz4QIId;POLE EMPLOI;AGENCE POLE EMPLOI (APE);PORNIC-PE;;PORNIC-PE;PDL0093;;8ML2HkcapT;DTD NORD LOIRE ET ATLANTIQUE-PE;;;44210;PORNIC;France;;;;;;Oui;VBk7hCR4zw;com44131;dep44;reg52;arr44131
GistiSLaQ5;POLE EMPLOI;AGENCE POLE EMPLOI (APE);PORT LOUIS-PE;;PORT LOUIS-PE;GUA0015;;znKgU6C3Du;DT 971 GRANDE-TERRE CAP EXCELLENCE-PE;;;97117;PORT LOUIS;France;;;;;;Oui;VBk7hCR4zw;com97122;dep971;reg01;arr97122
UZ89xF4Y0k;France services;Structure France services;Port St Louis;France services Port-Saint-Louis;Structure labellisée France services sur le territoire national;77;Matricule;caXOde9y4y;ANCT;4 rue Jean Rouget;;13230;PORT-SAINT-LOUIS-DU-RHÔNE;France;;;;;;Oui;rOVlkUEZBP;com13078;dep13;reg93;arr13078
STR-1236;France services;Structure France services;Port-Vendres;France services de Port Vendres;Structure labellisée France services sur le territoire national;2480;Matricule;caXOde9y4y;ANCT;Place Bélieu;;66660;PORT-VENDRES;France;;;;;;Oui;rOVlkUEZBP;com66148;dep66;reg76;arr66148
STR-637;France services;Structure France services;Porte d'Aubervilliers;France services Paris 18ème-Porte d'Aubervilliers (La Poste);Structure labellisée France services sur le territoire national;2259;Matricule;caXOde9y4y;ANCT;5 Avenue de la Porte d’Aubervilliers;;75018;PARIS;France;;;;;;Oui;rOVlkUEZBP;com75056;dep75;reg11;arr75056-18
7FKtpzMDCt;France services;Structure France services;Portes Sud Du Périgord;France services de la communauté de communes Portes Sud Périgord;Structure labellisée France services sur le territoire national;1897;Matricule;caXOde9y4y;ANCT;"23 Avenue de la
Bastide";;24500;EYMET;France;;;;;;Oui;rOVlkUEZBP;com24167;dep24;reg75;arr24167
V3FndXhdy6;France services;Structure France services;Pouilly-en-Auxois;France services Pouilly-en-Auxois;Structure labellisée France services sur le territoire national;1169;Matricule;caXOde9y4y;ANCT;Espace Jean-Claude Patriarche;;21320;POUILLY-EN-AUXOIS;France;;;;;;Oui;rOVlkUEZBP;com21501;dep21;reg27;arr21501
n5bNvdl2NR;France services;Structure France services;Pouzauges;France services Pays de Pouzauges;Structure labellisée France services sur le territoire national;506;Matricule;caXOde9y4y;ANCT;La Fournière;;85700;POUZAUGES;France;;;;;;Oui;rOVlkUEZBP;com85182;dep85;reg52;arr85182
STR-863;Ministère de la Justice;MDPAAD;PR TSA de Saint-Pierre-et-Miquelon;;PR TSA de Saint-Pierre-et-Miquelon;;;MK2nAksWDw;SADJAV;14 rue Emile Sasco;;97500;SAINT-PIERRE ET MIQUELON;France;;;;;;Oui;TYP-30;com97501;dep975;reg97;arr97501
MiV2Aik1u6;POLE EMPLOI;AGENCE POLE EMPLOI (APE);PRADES-PE;;PRADES-PE;OCC0133;;vYnDzz4wlz;DTD HAUTE-GARONNE INTRA-MUROS-PE;;;66500;PRADES;France;;;;;;Oui;VBk7hCR4zw;com66149;dep66;reg76;arr66149
Rbj3leTuZq;France services;Structure France services;Prauthoy;France services Prauthoy;Structure labellisée France services sur le territoire national;583;Matricule;caXOde9y4y;ANCT;2 rue de la Gare;;52190;LE MONTSAUGEONNAIS;France;;;;;;Oui;rOVlkUEZBP;com52405;dep52;reg44;arr52405
p65mci2wLI;France services;Structure France services;Pré-en-Pail-Saint-Samson;France services Pré-en-Pail-Saint-Samson;Structure labellisée France services sur le territoire national;299;Matricule;caXOde9y4y;ANCT;1 Rue de la Corniche de Pail;;53140;PRE EN PAIL SAINT-SAMSON;France;;;;;;Oui;rOVlkUEZBP;com53185;dep53;reg52;arr53185
QnxkLzItj5;France services;Structure France services;Préchac;France services Préchac;Structure labellisée France services sur le territoire national;1280;Matricule;caXOde9y4y;ANCT;3 rue de la Victoire;;33730;PRECHAC;France;;;;;;Oui;rOVlkUEZBP;com33336;dep33;reg75;arr33336
BGzFHu9Ilh;Administration territoriale de l'Etat;Préfecture;Préfecture de Charente-Maritime;;Préfecture de Charente-Maritime;;;d2zIFmabsa;MI-ATE-départemental de Charente-Maritime;;;17000;LA ROCHELLE;France;;17;;;;Oui;YHiVkxV0t1;com17300;dep17;reg75;arr17300
k3RgJXN9VX;Administration territoriale de l'Etat;Préfecture;Préfecture de Corrèze;;Préfecture de Corrèze;;;CO6vfyB3g7;MI-ATE-départemental de Corrèze;;;19000;TULLE;France;;19;;;;Oui;YHiVkxV0t1;com19272;dep19;reg75;arr19272
FrXQZWtBlQ;Administration territoriale de l'Etat;Préfecture;Préfecture de l'Ain;;Préfecture de l'Ain;;;WH9wL0qBpZ;MI-ATE-départemental de l'Ain;45 avenue Alsace Lorraine;;1000;BOURG-EN-BRESSE;France;;1;http://www.ain.gouv.fr/;prefecture@ain.gouv.fr;;Oui;YHiVkxV0t1;com01053;dep01;reg84;arr01053
lwelMomJi5;Administration territoriale de l'Etat;Préfecture;Préfecture de l'Aisne;;Préfecture de l'Aisne;;;pZp322EYrL;MI-ATE-départemental de l'Aisne;;;2000;LAON;France;;2;;;;Oui;YHiVkxV0t1;com02408;dep02;reg32;arr02408
8Gdh7xwNMj;Administration territoriale de l'Etat;Préfecture;Préfecture de l'Aube;;Préfecture de l'Aube;;;H3nBze0OV2;MI-ATE-départemental de l'Aube;;;10000;TROYES;France;;10;;;;Oui;YHiVkxV0t1;com10387;dep10;reg44;arr10387
RFfg1oKlru;Administration territoriale de l'Etat;Préfecture;Préfecture de l'Eure;;Préfecture de l'Eure;;;YKMDlwrpc5;MI-ATE-départemental de l'Eure;;;27000;EVREUX;France;;27;;;;Oui;YHiVkxV0t1;com27229;dep27;reg28;arr27229
YC4ZIjnWNi;Administration territoriale de l'Etat;Préfecture;Préfecture de l'Hérault;;Préfecture de l'Hérault;;;2XQQDJ3fFN;MI-ATE-départemental de l'Hérault;Place des Martyrs de la Résistance;;34000;MONTPELLIER;France;;34;https://www.herault.gouv.fr/;prefecture@herault.gouv.fr;;Oui;YHiVkxV0t1;com34172;dep34;reg76;arr34172
kQYprwQZ86;Administration territoriale de l'Etat;Préfecture;Préfecture de l'Ille-et-Vilaine;;Préfecture de l'Ille-et-Vilaine;;;kxomLTUiyZ;MI-ATE-départemental de l'Ille-et-Vilaine;;;35000;RENNES;France;;35;;;;Oui;YHiVkxV0t1;com35238;dep35;reg53;arr35238
GLO90xkZPe;Administration territoriale de l'Etat;Préfecture;Préfecture de la Gironde;;Préfecture de la Gironde;;;nYkU4BoHPH;MI-ATE-départemental de la Gironde;;;33000;BORDEAUX;France;;33;;;;Oui;YHiVkxV0t1;com33063;dep33;reg75;arr33063
lgE1i3ayzi;Administration territoriale de l'Etat;Préfecture;Préfecture de la Guadeloupe;;Préfecture de la Guadeloupe;;;cpQ8D6Q17o;MI-ATE-départemental de Guadeloupe;;;97100;BASSE-TERRE;France;;971;;;;Oui;YHiVkxV0t1;com97105;dep971;reg01;arr97105
LhCvorkBPu;Administration territoriale de l'Etat;Préfecture;Préfecture de la Haute-Garonne;;Préfecture de la Haute-Garonne;;;5Smnbap7x5;MI-ATE-départemental de la Haute-Garonne;;;31000;TOULOUSE;France;;31;;;;Oui;YHiVkxV0t1;com31555;dep31;reg76;arr31555
r77KWzfPV7;Administration territoriale de l'Etat;Préfecture;Préfecture de la Haute-Marne;;Préfecture de la Haute-Marne;;;2O0ZTgSwqV;MI-ATE-départemental de la Haute-Marne;;;52000;CHAUMONT;France;;52;;;;Oui;YHiVkxV0t1;com52121;dep52;reg44;arr52121
AyAowYREhN;Administration territoriale de l'Etat;Préfecture;Préfecture de la Haute-Vienne;;Préfecture de la Haute-Vienne;;;weMpoPd7SZ;MI-ATE-départemental de la Haute-Vienne;;;87000;LIMOGES;France;;87;;;;Oui;YHiVkxV0t1;com87085;dep87;reg75;arr87085
NxndTlrngQ;Administration territoriale de l'Etat;Préfecture;Préfecture de la Lozère;;Préfecture de la Lozère;;;d2qVikpkxb;MI-ATE-départemental de la Lozère;;;48000;MENDE;France;;48;;;;Oui;YHiVkxV0t1;com48095;dep48;reg76;arr48095
TfCyRuydoY;Administration territoriale de l'Etat;Préfecture;Préfecture de la Moselle;;Préfecture de la Moselle;;;bEHud9B1oM;MI-ATE-départemental de la Moselle;;;57000;METZ;France;;57;;;;Oui;YHiVkxV0t1;com57463;dep57;reg44;arr57463
z1RNPz7try;Administration territoriale de l'Etat;Préfecture;Préfecture de la Nièvre;;Préfecture de la Nièvre;;;6vfyBqa7uT;MI-ATE-départemental de la Nièvre;;;58000;NEVERS;France;;58;;;;Oui;YHiVkxV0t1;com58194;dep58;reg27;arr58194
4gS0hVd6Ub;Administration territoriale de l'Etat;Préfecture;Préfecture de la Saône-et-Loire;;Préfecture de la Saône-et-Loire;;;zpXuSMJOFZ;MI-ATE-départemental de la Saône-et-Loire;;;71000;MACON;France;;71;;;;Oui;YHiVkxV0t1;com71270;dep71;reg27;arr71270
O0LWJbvrWl;Administration territoriale de l'Etat;Préfecture;Préfecture de la Seine-et-Marne;;Préfecture de la Seine-et-Marne;;;yjFLDNpWYO;MI-ATE-départemental de la Seine-et-Marne;;;77000;MELUN;France;;77;;;;Oui;YHiVkxV0t1;com77288;dep77;reg11;arr77288
tzrjwh1uVU;Administration territoriale de l'Etat;Préfecture;Préfecture de la Seine-Saint-Denis;;Préfecture de la Seine-Saint-Denis;;;WAZk5ViPJe;MI-ATE-départemental de la Seine-Saint-Denis;;;93000;BOBIGNY;France;;93;;;;Oui;YHiVkxV0t1;com93008;dep93;reg11;arr93008
igGRr9MTxF;Administration territoriale de l'Etat;Préfecture;Préfecture de la Vendée;;Préfecture de la Vendée;;;YsbabUXlsd;MI-ATE-départemental de la Vendée;;;85000;LA ROCHE SUR YON;France;;85;;;;Oui;YHiVkxV0t1;com85191;dep85;reg52;arr85191
Ur32GiR6Du;POLICE NATIONALE;PREFECTURE DE POLICE DE PARIS;PREFECTURE DE POLICE DE PARIS;;;;;jU0OUeqHHe;POLICE NATIONALE;1 bis Rue de Lutèce;;75004;PARIS;France;;;;;;Oui;w5fAHubHMb;com75056;dep75;reg11;arr75056-04
hCO90pwHst;Administration territoriale de l'Etat;Préfecture;Préfecture de Polynésie française;;Haut-Commissariat de Polynésie française;;;u48wtHWaMa;MI-ATE-départemental de Polynésie française;;;98700;PAPEETE;France;;;;;;Oui;YHiVkxV0t1;com98735;dep987;reg98;arr98735
tsUfNYhntw;Administration territoriale de l'Etat;Préfecture;Préfecture de Wallis et Futuna;;Administration supérieure de Wallis et Futuna;;;v99QLKVWwy;MI-ATE-départemental de Wallis et Futuna;;;98600;UVÉA;France;;986;;;;Oui;YHiVkxV0t1;com98613;dep986;reg98;arr98613
OLoI1r3nJ6;Administration territoriale de l'Etat;Préfecture;Préfecture des Alpes-Maritimes;;Préfecture des Alpes-Maritimes;;;U7xD7stDOf;MI-ATE-départemental des Alpes-Maritimes;;;6000;NICE;France;;6;;;;Oui;YHiVkxV0t1;com06088;dep06;reg93;arr06088
pAUMywm3gF;Administration territoriale de l'Etat;Préfecture;Préfecture des Ardennes;;Préfecture des Ardennes;;;7zfdNMr7H9;MI-ATE-départemental des Ardennes;;;8000;CHARLEVILLE-MÉZIÈRES;France;;8;;;;Oui;YHiVkxV0t1;com08105;dep08;reg44;arr08105
Kqo4R3D0YD;Administration territoriale de l'Etat;Préfecture;Préfecture des Deux-Sèvres;;Préfecture des Deux-Sèvres;;;j37vBC5xDw;MI-ATE-départemental des Deux-Sèvres;;;79000;NIORT;France;;79;;;;Oui;YHiVkxV0t1;com79191;dep79;reg75;arr79191
azlKqIah7O;Administration territoriale de l'Etat;Préfecture;Préfecture des Hauts-de-Seine;;Préfecture des Hauts-de-Seine;;;AhoIbPBGl5;MI-ATE-départemental des Hauts-de-Seine;;;92000;NANTERRE;France;;92;;;;Oui;YHiVkxV0t1;com92050;dep92;reg11;arr92050
ALnG7Z6BSZ;Administration territoriale de l'Etat;Préfecture;Préfecture des Landes;;Préfecture des Landes;;;jcyc6qHvhA;MI-ATE-départemental des Landes;;;40000;MONT-DE-MARSAN;France;;40;;;;Oui;YHiVkxV0t1;com40192;dep40;reg75;arr40192
tdve4hMpIm;Administration territoriale de l'Etat;Préfecture;Préfecture des Vosges;;Préfecture des Vosges;;;MhaXseGCVu;MI-ATE-départemental des Vosges;;;88000;EPINAL;France;;88;;;;Oui;YHiVkxV0t1;com88160;dep88;reg44;arr88160
5WnyKJLaQz;Administration territoriale de l'Etat;Préfecture;Préfecture des Yvelines;;Préfecture des Yvelines;;;zEYRqx202C;MI-ATE-départemental des Yvelines;;;78000;VERSAILLES;France;;78;;;;Oui;YHiVkxV0t1;com78646;dep78;reg11;arr78646
XQHzqQefhH;Administration territoriale de l'Etat;Préfecture;Préfecture du Cantal;;Préfecture du Cantal;;;on4H7bLMwi;MI-ATE-départemental du Cantal;;;15000;AURILLAC;France;;15;;;;Oui;YHiVkxV0t1;com15014;dep15;reg84;arr15014
LTELJfvKpI;Administration territoriale de l'Etat;Préfecture;Préfecture du Gard;;Préfecture du Gard;;;FxhEcBSLMH;MI-ATE-départemental du Gard;1 re Guillemette;;30000;NIMES;France;;30;http://Https://gard.gouv.fr;prefecture@gard.gouv.fr;;Oui;YHiVkxV0t1;com30189;dep30;reg76;arr30189
n0eeG2ftr9;Administration territoriale de l'Etat;Préfecture;Préfecture du Lot-et-Garonne;;Préfecture du Lot-et-Garonne;;;nKBbGfpSSu;MI-ATE-départemental du Lot-et-Garonne;;;47000;AGEN;France;;47;;;;Oui;YHiVkxV0t1;com47001;dep47;reg75;arr47001
8ycKN2Re9Y;Administration territoriale de l'Etat;Préfecture;Préfecture du Morbihan;;Préfecture du Morbihan;;;gR0VdkIn4A;MI-ATE-départemental du Morbihan;;;56000;VANNES;France;;56;;;;Oui;YHiVkxV0t1;com56260;dep56;reg53;arr56260
cyzbzsnWRP;Administration territoriale de l'Etat;Préfecture;Préfecture du Territoire de Belfort;;Préfecture du Territoire de Belfort;;;oO0Jnp18Pp;MI-ATE-départemental du Territoire de Belfort;;;90000;BELFORT;France;;90;;;;Oui;YHiVkxV0t1;com90010;dep90;reg27;arr90010
xpr3fjsrph;Administration territoriale de l'Etat;Préfecture;Préfecture du Val-d'Oise;;Préfecture du Val-d'Oise;;;mjsumRW4VW;MI-ATE-départemental du Val-d'Oise;;;95000;CERGY PONTOISE;France;;95;;;;Oui;YHiVkxV0t1;com95074;dep95;reg11;arr95074
ChejUWHeL0;Administration territoriale de l'Etat;Préfecture;Préfecture du Var;;Préfecture du Var;;;AlTm3w5Q80;MI-ATE-départemental du Var;;;83000;TOULON;France;;83;;;;Oui;YHiVkxV0t1;com83137;dep83;reg93;arr83137
aQin3o0i3X;France services;Structure France services;Premiers Sapins;France services Premiers Sapins;Structure labellisée France services sur le territoire national;151;Matricule;caXOde9y4y;ANCT;8 rue de la Scierie - Nods;;25580;LES PREMIERS SAPINS;France;;;;;;Oui;rOVlkUEZBP;com25424;dep25;reg27;arr25424
qa5ct1dp2Z;Ministère de la Justice;Bureau d'aide aux victimes;Prévenir et Réparer;;"""Prévenir et Réparer""";;;STR-855;MDPAAD CA de Rennes;15 avenue du Commando;;44600;SAINT-NAZAIRE;France;;;;;;Oui;r5vxTOmJsD;com44184;dep44;reg52;arr44184
STR-146;Ministère de la Culture;Monuments nationaux;Prignac-Grotte de Pair-non-Pair;;Monument;;;STR-94;Centre des monuments nationaux;;;33710;PRIGNAC-ET-MARCAMPS;France;;;;;;Oui;TYP-17;com33339;dep33;reg75;arr33339
IZfvSfcuwD;Ministère de la Justice;Bureau d'aide aux victimes;PRISM-SAVI 86;;PRISM - SAVI 86;;;STR-853;MDPAAD CA de Poitiers;16 rue de la demi lune;;86000;POITIERS;France;;;;;;Oui;r5vxTOmJsD;com86194;dep86;reg75;arr86194
STR-1071;France services;Structure France services;Provenchères et Colroy (et antenne de Ban de Laveline);France services de Provenchères et Colroy;Structure labellisée France services sur le territoire national;1662;Matricule;caXOde9y4y;ANCT;5 B Place des Tissages;;88490;PROVENCHÈRES-ET-COLROY;France;;;;;;Oui;rOVlkUEZBP;com88361;dep88;reg44;arr88361
Isfkp2S6pO;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SISTERON;;Trésorerie SISTERON - LA MOTTE;0409E13;code DGFIP;jPLjyTMWtL;DIR DEPT FINANCES PUBLIQUES ALPES-DE-HAUTE-PROVENCE;;;4200;SISTERON;France;;;;;;Oui;hoDsbIgOFH;com04209;dep04;reg93;arr04209
jbHxFt7Fs7;France services;Structure France services;Provins;France services Provins;Structure labellisée France services sur le territoire national;1823;Matricule;caXOde9y4y;ANCT;17 rue sainte croix;;77160;PROVINS;France;;;;;;Oui;rOVlkUEZBP;com77379;dep77;reg11;arr77379
